iter	Passed	Remaining
0	130	130374
1	132	65930
2	133	44369
3	134	33560
4	135	27055
5	137	22748
6	138	19640
7	139	17311
8	141	15634
9	144	14325
10	145	13122
11	147	12106
12	148	11254
13	149	10511
14	150	9877
15	151	9316
16	152	8822
17	153	8381
18	156	8087
19	159	7793
20	160	7463
21	161	7166
22	162	6901
23	163	6655
24	164	6419
25	165	6207
26	166	6006
27	167	5826
28	169	5668
29	171	5552
30	172	5402
31	173	5256
32	174	5117
33	175	4993
34	176	4877
35	177	4762
36	178	4652
37	179	4549
38	180	4450
39	181	4354
40	183	4286
41	185	4230
42	186	4147
43	187	4069
44	188	3993
45	189	3922
46	190	3859
47	191	3792
48	192	3733
49	193	3675
50	194	3616
51	195	3559
52	196	3515
53	198	3469
54	199	3426
55	200	3376
56	201	3328
57	202	3282
58	203	3239
59	204	3200
60	205	3165
61	206	3125
62	207	3089
63	208	3055
64	209	3019
65	210	2982
66	211	2949
67	213	2924
68	214	2891
69	215	2859
70	216	2830
71	217	2803
72	218	2777
73	219	2750
74	220	2723
75	222	2700
76	224	2686
77	225	2661
78	226	2637
79	227	2614
80	228	2592
81	229	2569
82	230	2541
83	231	2520
84	232	2500
85	233	2481
86	234	2463
87	235	2445
88	236	2425
89	238	2409
90	240	2403
91	241	2385
92	242	2368
93	243	2351
94	245	2335
95	246	2320
96	247	2304
97	248	2289
98	249	2272
99	250	2254
100	251	2238
101	252	2221
102	253	2205
103	254	2189
104	255	2173
105	255	2158
106	256	2143
107	258	2131
108	259	2124
109	262	2120
110	263	2106
111	264	2094
112	265	2085
113	266	2073
114	268	2063
115	269	2051
116	269	2036
117	270	2023
118	271	2011
119	272	2001
120	274	1996
121	275	1986
122	277	1976
123	278	1965
124	279	1953
125	280	1942
126	280	1929
127	281	1918
128	282	1907
129	283	1896
130	284	1886
131	285	1877
132	286	1868
133	287	1861
134	289	1852
135	290	1844
136	291	1836
137	292	1828
138	293	1818
139	294	1809
140	295	1799
141	296	1788
142	296	1779
143	297	1770
144	298	1761
145	299	1754
146	300	1745
147	301	1737
148	303	1733
149	304	1725
150	305	1717
151	306	1708
152	307	1700
153	308	1692
154	309	1684
155	309	1677
156	310	1669
157	311	1661
158	312	1654
159	313	1648
160	314	1639
161	315	1633
162	317	1628
163	318	1621
164	318	1614
165	319	1607
166	320	1599
167	321	1592
168	322	1586
169	323	1579
170	324	1572
171	325	1566
172	326	1559
173	327	1553
174	328	1548
175	329	1544
176	331	1540
177	332	1535
178	333	1528
179	334	1522
180	335	1516
181	336	1510
182	336	1504
183	337	1498
184	338	1492
185	339	1486
186	340	1480
187	341	1475
188	342	1470
189	343	1465
190	345	1462
191	346	1457
192	347	1452
193	348	1448
194	350	1445
195	351	1442
196	352	1438
197	354	1436
198	356	1433
199	357	1428
200	358	1425
201	359	1421
202	360	1416
203	362	1412
204	363	1408
205	364	1403
206	365	1399
207	366	1394
208	367	1390
209	368	1386
210	369	1382
211	370	1378
212	371	1374
213	373	1370
214	374	1365
215	375	1361
216	376	1356
217	377	1353
218	378	1350
219	379	1346
220	380	1342
221	382	1340
222	383	1336
223	384	1333
224	386	1330
225	387	1326
226	388	1322
227	389	1319
228	391	1316
229	392	1314
230	393	1311
231	394	1307
232	396	1304
233	397	1300
234	398	1297
235	399	1293
236	400	1290
237	401	1286
238	403	1283
239	404	1280
240	405	1276
241	406	1272
242	407	1268
243	408	1264
244	409	1260
245	410	1257
246	411	1253
247	412	1249
248	413	1245
249	413	1241
250	414	1237
251	416	1234
252	417	1233
253	418	1229
254	419	1225
255	420	1222
256	421	1218
257	422	1214
258	423	1211
259	424	1208
260	425	1205
261	426	1202
262	427	1198
263	428	1195
264	430	1192
265	431	1191
266	433	1189
267	434	1186
268	435	1183
269	436	1180
270	437	1177
271	438	1174
272	439	1171
273	440	1168
274	442	1165
275	443	1163
276	444	1161
277	447	1161
278	448	1159
279	450	1158
280	452	1156
281	453	1154
282	454	1152
283	456	1149
284	457	1147
285	458	1145
286	460	1142
287	461	1140
288	462	1136
289	463	1133
290	464	1131
291	467	1132
292	468	1131
293	470	1128
294	471	1126
295	472	1123
296	473	1121
297	475	1119
298	476	1116
299	477	1114
300	479	1113
301	480	1111
302	481	1108
303	483	1105
304	484	1103
305	485	1100
306	486	1098
307	487	1095
308	488	1092
309	489	1089
310	490	1086
311	491	1083
312	494	1085
313	495	1083
314	496	1080
315	497	1077
316	499	1075
317	501	1075
318	502	1072
319	503	1070
320	504	1067
321	506	1067
